Country,Year,Stroke_Deaths
Barbados,2021,280.96
Belarus,2000,20154.38
Belarus,2001,21010.78
Belarus,2002,22518.45
Belarus,2003,22238.13
Belarus,2004,21854.39
Belarus,2005,22115.87
Belarus,2006,21473.23
Belarus,2007,20472.73
Belarus,2008,19993.56
Belarus,2009,19946.8
Belarus,2010,19866.05
Belarus,2011,18916.95
Belarus,2012,17615.94
Belarus,2013,17156.14
Belarus,2014,16430.33
Belarus,2015,16392.17
Belarus,2016,16468.57
Belarus,2017,16298.24
Belarus,2018,16486.51
Belarus,2019,15971.44
Belarus,2020,15603.82
Belarus,2021,15201.35
Belgium,2000,9222.42
Belgium,2001,9007.57
Belgium,2002,9059.41
Belgium,2003,8917.41
Belgium,2004,8532.62
Belgium,2005,8273.62
Belgium,2006,8032.4
Belgium,2007,7796.32
Belgium,2008,7982.46
Belgium,2009,7846.6
Belgium,2010,7867.83
Belgium,2011,7730.19
Belgium,2012,7783.64
Belgium,2013,7690.83
Belgium,2014,7456.83
Belgium,2015,7593.04
Belgium,2016,7513.07
Belgium,2017,7363.45
Belgium,2018,7420.0
Belgium,2019,7035.89
Belgium,2020,6525.64
Belgium,2021,6535.66
Belize,2000,116.34
Belize,2001,96.56
Belize,2002,89.93
Belize,2003,90.16
Belize,2004,93.93
Belize,2005,91.0
Belize,2006,92.83
Belize,2007,91.94
Belize,2008,87.12
Belize,2009,98.3
Belize,2010,99.68
Belize,2011,100.55
Belize,2012,100.96
Belize,2013,104.09
Belize,2014,107.66
Belize,2015,106.69
Belize,2016,109.07
Belize,2017,115.56
Belize,2018,119.04
Belize,2019,119.4
Belize,2020,128.1
Belize,2021,124.43
Benin,2000,4964.7
Benin,2001,5002.31
Benin,2002,5077.53
Benin,2003,5105.64
Benin,2004,5173.29
Benin,2005,5251.61
Benin,2006,5349.04
Benin,2007,5470.67
Benin,2008,5629.9
Benin,2009,5787.7
Benin,2010,5948.18
Benin,2011,6134.69
Benin,2012,6285.78
Benin,2013,6395.07
Benin,2014,6525.99
Benin,2015,6743.63
Benin,2016,6846.89
Benin,2017,6948.29
Benin,2018,7058.69
Benin,2019,7161.42
Benin,2020,7544.73
Benin,2021,7496.85
Bhutan,2000,226.29
Bhutan,2001,234.22
Bhutan,2002,239.49
Bhutan,2003,250.76
Bhutan,2004,260.67
Bhutan,2005,268.43
Bhutan,2006,271.29
Bhutan,2007,270.87
Bhutan,2008,273.43
Bhutan,2009,275.17
Bhutan,2010,277.51
Bhutan,2011,284.25
Bhutan,2012,293.17
Bhutan,2013,304.6
Bhutan,2014,315.7
Bhutan,2015,329.26
Bhutan,2016,339.81
Bhutan,2017,351.0
Bhutan,2018,345.45
Bhutan,2019,335.63
Bhutan,2020,328.93
Bhutan,2021,319.49
Bolivia,2000,5356.72
Bolivia,2001,5217.19
Bolivia,2002,5107.91
Bolivia,2003,4969.68
Bolivia,2004,4860.54
Bolivia,2005,4801.81
Bolivia,2006,4713.67
Bolivia,2007,4752.84
Bolivia,2008,4753.11
Bolivia,2009,4767.25
Bolivia,2010,4784.42
Bolivia,2011,4820.79
Bolivia,2012,4797.35
Bolivia,2013,4818.86
Bolivia,2014,4873.46
Bolivia,2015,4917.76
Bolivia,2016,4931.07
Bolivia,2017,4962.07
Bolivia,2018,4977.15
Bolivia,2019,4992.4
Bolivia,2020,5337.61
Bolivia,2021,5020.78
Bosnia and Herzegovina,2000,6229.82
Bosnia and Herzegovina,2001,6285.45
Bosnia and Herzegovina,2002,6380.33
Bosnia and Herzegovina,2003,6422.41
Bosnia and Herzegovina,2004,6536.06
Bosnia and Herzegovina,2005,6760.42
Bosnia and Herzegovina,2006,6802.58
Bosnia and Herzegovina,2007,7305.25
Bosnia and Herzegovina,2008,7080.76
Bosnia and Herzegovina,2009,7168.3
Bosnia and Herzegovina,2010,7071.25
Bosnia and Herzegovina,2011,7027.42
Bosnia and Herzegovina,2012,6816.01
Bosnia and Herzegovina,2013,6792.87
Bosnia and Herzegovina,2014,6837.02
Bosnia and Herzegovina,2015,7055.53
Bosnia and Herzegovina,2016,7025.29
Bosnia and Herzegovina,2017,7125.43
Bosnia and Herzegovina,2018,7145.4
Bosnia and Herzegovina,2019,7393.36
Bosnia and Herzegovina,2020,7651.5
Bosnia and Herzegovina,2021,7459.93
Botswana,2000,808.74
Botswana,2001,833.44
Botswana,2002,799.4
Botswana,2003,800.04
Botswana,2004,796.49
Botswana,2005,837.03
Botswana,2006,780.71
Botswana,2007,889.53
Botswana,2008,1076.63
Botswana,2009,1184.98
Botswana,2010,1209.39
Botswana,2011,1240.55
Botswana,2012,1265.74
Botswana,2013,1290.42
Botswana,2014,1257.9
Botswana,2015,1193.76
Botswana,2016,1193.49
Botswana,2017,1178.24
Botswana,2018,1142.09
Botswana,2019,1100.02
Botswana,2020,1238.14
Botswana,2021,1089.57
Brazil,2000,108139.46
Brazil,2001,110167.12
Brazil,2002,110880.35
Brazil,2003,112606.03
Brazil,2004,114090.45
Brazil,2005,110952.38
Brazil,2006,115871.47
Brazil,2007,115732.07
Brazil,2008,118066.86
Brazil,2009,118669.14
Brazil,2010,118726.41
Brazil,2011,119744.65
Brazil,2012,118336.67
Brazil,2013,117663.63
Brazil,2014,116454.64
Brazil,2015,117854.71
Brazil,2016,121072.82
Brazil,2017,118799.61
Brazil,2018,117197.24
Brazil,2019,118138.01
Brazil,2020,123241.12
Brazil,2021,127511.07
Brunei,2000,87.8
Brunei,2001,90.36
Brunei,2002,102.04
Brunei,2003,103.01
Brunei,2004,99.34
Brunei,2005,99.17
Brunei,2006,101.59
Brunei,2007,103.24
Brunei,2008,106.16
Brunei,2009,105.25
Brunei,2010,106.11
Brunei,2011,95.55
Brunei,2012,97.22
Brunei,2013,102.8
Brunei,2014,111.27
Brunei,2015,127.45
Brunei,2016,144.79
Brunei,2017,165.99
Brunei,2018,183.67
Brunei,2019,188.42
Brunei,2020,188.97
Brunei,2021,187.65
Bulgaria,2000,28806.13
Bulgaria,2001,27662.0
Bulgaria,2002,28212.01
Bulgaria,2003,28064.23
Bulgaria,2004,27144.03
Bulgaria,2005,26106.87
Bulgaria,2006,26689.86
Bulgaria,2007,26656.63
Bulgaria,2008,25727.31
Bulgaria,2009,24587.72
Bulgaria,2010,25299.82
Bulgaria,2011,23596.75
Bulgaria,2012,24984.47
Bulgaria,2013,24076.05
Bulgaria,2014,25550.49
Bulgaria,2015,25475.95
Bulgaria,2016,23073.83
Bulgaria,2017,24042.11
Bulgaria,2018,24417.0
Bulgaria,2019,24076.63
Bulgaria,2020,25381.78
Bulgaria,2021,26694.15
Burkina Faso,2000,5300.01
Burkina Faso,2001,5482.55
Burkina Faso,2002,5661.79
Burkina Faso,2003,5705.87
Burkina Faso,2004,5793.81
Burkina Faso,2005,5899.18
Burkina Faso,2006,6084.07
Burkina Faso,2007,6211.86
Burkina Faso,2008,6397.91
Burkina Faso,2009,6622.69
Burkina Faso,2010,6726.71
Burkina Faso,2011,6890.07
Burkina Faso,2012,7092.37
Burkina Faso,2013,7259.34
Burkina Faso,2014,7344.25
Burkina Faso,2015,7499.77
Burkina Faso,2016,7658.98
Burkina Faso,2017,7757.71
Burkina Faso,2018,7853.35
Burkina Faso,2019,7877.56
Burkina Faso,2020,8403.88
Burkina Faso,2021,8221.46
Burundi,2000,4246.65
Burundi,2001,4080.07
Burundi,2002,3944.92
Burundi,2003,3864.99
Burundi,2004,3872.94
Burundi,2005,3760.6
Burundi,2006,3718.55
Burundi,2007,3615.65
Burundi,2008,3602.15
Burundi,2009,3777.28
Burundi,2010,3931.26
Burundi,2011,3982.74
Burundi,2012,4072.6
Burundi,2013,4189.16
Burundi,2014,4289.59
Burundi,2015,4295.83
Burundi,2016,4388.07
Burundi,2017,4504.5
Burundi,2018,4638.9
Burundi,2019,4798.26
Burundi,2020,5097.28
Burundi,2021,5582.57
Cambodia,2000,9696.83
Cambodia,2001,9828.25
Cambodia,2002,9633.24
Cambodia,2003,9824.07
Cambodia,2004,10076.1
Cambodia,2005,10337.71
Cambodia,2006,10521.53
Cambodia,2007,10903.55
Cambodia,2008,11222.58
Cambodia,2009,11617.69
Cambodia,2010,12122.95
Cambodia,2011,12569.24
Cambodia,2012,13056.3
Cambodia,2013,13509.49
Cambodia,2014,14079.02
Cambodia,2015,14660.07
Cambodia,2016,15275.43
Cambodia,2017,15942.63
Cambodia,2018,16564.56
Cambodia,2019,17196.41
Cambodia,2020,18055.36
Cambodia,2021,18136.4
Cameroon,2000,9582.59
Cameroon,2001,10282.26
Cameroon,2002,10624.39
Cameroon,2003,11111.44
Cameroon,2004,11181.44
Cameroon,2005,11531.49
Cameroon,2006,11735.37
Cameroon,2007,11930.27
Cameroon,2008,12150.3
Cameroon,2009,12316.61
Cameroon,2010,12472.76
Cameroon,2011,12632.88
Cameroon,2012,13025.63
Cameroon,2013,13322.25
Cameroon,2014,13700.91
Cameroon,2015,13781.31
Cameroon,2016,13776.17
Cameroon,2017,13764.82
Cameroon,2018,13752.01
Cameroon,2019,13915.34
Cameroon,2020,14555.77
Cameroon,2021,14242.84
Canada,2000,16014.63
Canada,2001,15902.08
Canada,2002,15938.66
Canada,2003,15793.63
Canada,2004,15119.03
Canada,2005,14563.8
Canada,2006,14291.0
Canada,2007,14472.0
Canada,2008,14353.68
Canada,2009,14636.48
Canada,2010,14268.4
Canada,2011,13868.14
Canada,2012,13727.21
Canada,2013,13896.72
Canada,2014,14084.14
Canada,2015,14346.68
Canada,2016,14152.75
Canada,2017,14441.88
Canada,2018,14073.69
Canada,2019,14308.53
Canada,2020,14407.5
Canada,2021,14244.43
Cape Verde,2000,203.2
Cape Verde,2001,211.94
Cape Verde,2002,225.04
Cape Verde,2003,239.44
Cape Verde,2004,256.39
Cape Verde,2005,278.88
Cape Verde,2006,280.32
Cape Verde,2007,295.38
Cape Verde,2008,317.14
Cape Verde,2009,340.35
Cape Verde,2010,348.08
Cape Verde,2011,350.0
Cape Verde,2012,350.76
Cape Verde,2013,353.93
Cape Verde,2014,362.68
Cape Verde,2015,369.89
Cape Verde,2016,393.91
Cape Verde,2017,401.01
Cape Verde,2018,474.08
Cape Verde,2019,469.52
Cape Verde,2020,472.37
Cape Verde,2021,460.26
Central African Republic,2000,2383.25
Central African Republic,2001,2330.88
Central African Republic,2002,2408.49
Central African Republic,2003,2311.91
Central African Republic,2004,2341.65
Central African Republic,2005,2231.88
Central African Republic,2006,2410.2
Central African Republic,2007,2376.09
Central African Republic,2008,2381.07
Central African Republic,2009,2551.72
Central African Republic,2010,2503.23
Central African Republic,2011,2841.22
Central African Republic,2012,2549.02
Central African Republic,2013,2622.13
Central African Republic,2014,2733.28
Central African Republic,2015,2758.95
Central African Republic,2016,2843.7
Central African Republic,2017,2879.17
Central African Republic,2018,2963.02
Central African Republic,2019,3006.55
Central African Republic,2020,3176.41
Central African Republic,2021,2883.61
Chad,2000,4904.65
Chad,2001,4877.12
Chad,2002,5088.57
Chad,2003,5066.51
Chad,2004,5222.46
Chad,2005,5448.54
Chad,2006,5576.4
Chad,2007,5594.21
Chad,2008,5779.53
Chad,2009,5875.88
Chad,2010,5980.12
Chad,2011,6059.37
Chad,2012,6149.3
Chad,2013,6230.47
Chad,2014,6339.01
Chad,2015,6381.36
Chad,2016,6419.22
Chad,2017,6613.61
Chad,2018,6846.09
Chad,2019,7007.27
Chad,2020,7494.29
Chad,2021,7088.52
Chile,2000,8000.07
Chile,2001,8090.7
Chile,2002,8023.61
Chile,2003,8416.63
Chile,2004,8299.06
Chile,2005,8211.8
Chile,2006,8075.77
Chile,2007,8580.3
Chile,2008,8524.16
Chile,2009,8989.03
Chile,2010,9982.77
Chile,2011,9743.26
Chile,2012,9983.03
Chile,2013,10198.96
Chile,2014,10024.83
Chile,2015,9867.51
Chile,2016,9838.71
Chile,2017,9795.93
Chile,2018,9645.95
Chile,2019,9649.06
Chile,2020,9918.48
Chile,2021,11394.18
China,2000,1893444.6
China,2001,1980182.9
China,2002,2052666.5
China,2003,2166132.2
China,2004,2266049.0
China,2005,2281858.0
China,2006,2163893.2
China,2007,2139582.2
China,2008,2187138.2
China,2009,2242977.0
China,2010,2289853.8
China,2011,2284790.0
China,2012,2257171.5
China,2013,2255656.2
China,2014,2255836.2
China,2015,2263659.8
China,2016,2311540.0
China,2017,2338529.0
China,2018,2377398.2
China,2019,2426114.0
China,2020,2462284.0
China,2021,2529663.0
Colombia,2000,13974.03
Colombia,2001,13492.23
Colombia,2002,13522.29
Colombia,2003,13980.32
Colombia,2004,13704.03
Colombia,2005,13860.81
Colombia,2006,14247.35
Colombia,2007,14012.89
Colombia,2008,14551.48
Colombia,2009,13848.6
Colombia,2010,13860.63
Colombia,2011,13854.69
Colombia,2012,13889.81
Colombia,2013,14380.46
Colombia,2014,14573.59
Colombia,2015,15509.08
Colombia,2016,15307.04
Colombia,2017,15673.26
Colombia,2018,16620.82
Colombia,2019,16561.54
Colombia,2020,16870.32
Colombia,2021,18731.71
Comoros,2000,396.14
Comoros,2001,384.78
Comoros,2002,374.71
Comoros,2003,363.37
Comoros,2004,360.92
Comoros,2005,360.93
Comoros,2006,364.68
Comoros,2007,367.49
Comoros,2008,376.13
Comoros,2009,378.44
Comoros,2010,388.33
Comoros,2011,393.43
Comoros,2012,400.98
Comoros,2013,404.94
Comoros,2014,417.92
Comoros,2015,424.24
Comoros,2016,430.41
Comoros,2017,435.66
Comoros,2018,444.13
Comoros,2019,454.83
Comoros,2020,482.81
Comoros,2021,472.89
Congo,2000,2537.16
Congo,2001,2421.28
Congo,2002,2301.44
Congo,2003,2181.88
Congo,2004,2259.01
Congo,2005,2237.03
Congo,2006,2134.77
Congo,2007,2170.8
Congo,2008,2175.04
Congo,2009,2244.51
Congo,2010,2260.93
Congo,2011,2280.79
Congo,2012,2313.37
Congo,2013,2289.04
Congo,2014,2246.61
Congo,2015,2174.67
Congo,2016,2128.76
Congo,2017,2144.69
Congo,2018,2260.18
Congo,2019,2385.83
Congo,2020,2334.13
Congo,2021,2312.36
Cook Islands,2000,10.22
Cook Islands,2001,9.3
Cook Islands,2002,8.83
Cook Islands,2003,8.61
Cook Islands,2004,8.36
Cook Islands,2005,8.63
Cook Islands,2006,8.87
Cook Islands,2007,8.56
Cook Islands,2008,8.96
Cook Islands,2009,9.33
Cook Islands,2010,10.07
Cook Islands,2011,10.52
Cook Islands,2012,11.0
Cook Islands,2013,11.19
Cook Islands,2014,11.4
Cook Islands,2015,11.63
Cook Islands,2016,12.11
Cook Islands,2017,11.99
Cook Islands,2018,11.91
Cook Islands,2019,11.63
Cook Islands,2020,11.58
Cook Islands,2021,11.99
Costa Rica,2000,1117.97
Costa Rica,2001,1141.22
Costa Rica,2002,983.85
Costa Rica,2003,988.66
Costa Rica,2004,1020.25
Costa Rica,2005,956.34
Costa Rica,2006,980.16
Costa Rica,2007,984.63
Costa Rica,2008,953.92
Costa Rica,2009,1057.16
Costa Rica,2010,1236.2
Costa Rica,2011,1262.37
Costa Rica,2012,1309.22
Costa Rica,2013,1332.64
Costa Rica,2014,1403.07
Costa Rica,2015,1298.08
Costa Rica,2016,1297.77
Costa Rica,2017,1485.5
Costa Rica,2018,1479.73
Costa Rica,2019,1645.1
Costa Rica,2020,1572.04
Costa Rica,2021,1617.79
Cote d'Ivoire,2000,7086.38
Cote d'Ivoire,2001,7115.33
Cote d'Ivoire,2002,7184.56
Cote d'Ivoire,2003,7403.78
Cote d'Ivoire,2004,7244.47
Cote d'Ivoire,2005,7518.79
Cote d'Ivoire,2006,7808.63
Cote d'Ivoire,2007,8325.69
Cote d'Ivoire,2008,8903.03
Cote d'Ivoire,2009,9649.54
Cote d'Ivoire,2010,10720.15
Cote d'Ivoire,2011,11179.54
Cote d'Ivoire,2012,11308.5
Cote d'Ivoire,2013,11257.02
Cote d'Ivoire,2014,11120.57
Cote d'Ivoire,2015,11030.35
Cote d'Ivoire,2016,11095.38
Cote d'Ivoire,2017,11222.65
Cote d'Ivoire,2018,11438.91
Cote d'Ivoire,2019,11696.04
Cote d'Ivoire,2020,12363.82
Cote d'Ivoire,2021,11961.47
Croatia,2000,8542.5
Croatia,2001,8517.05
Croatia,2002,8604.48
Croatia,2003,8517.61
Croatia,2004,8132.67
Croatia,2005,8303.47
Croatia,2006,8199.45
Croatia,2007,8469.07
Croatia,2008,8222.8
Croatia,2009,8118.07
Croatia,2010,7752.26
Croatia,2011,7667.81
Croatia,2012,7432.38
Croatia,2013,7376.79
Croatia,2014,7407.78
Croatia,2015,7625.42
Croatia,2016,6794.26
Croatia,2017,6296.61
Croatia,2018,6282.22
Croatia,2019,5297.2
Croatia,2020,5068.1
Croatia,2021,5137.4
Cuba,2000,8198.19
Cuba,2001,8255.31
Cuba,2002,7860.41
Cuba,2003,8371.36
Cuba,2004,8449.04
Cuba,2005,8948.86
Cuba,2006,8518.38
Cuba,2007,8610.41
Cuba,2008,9474.17
Cuba,2009,9597.69
Cuba,2010,9980.26
Cuba,2011,8837.78
Cuba,2012,9126.36
Cuba,2013,9278.29
Cuba,2014,9584.87
Cuba,2015,9620.68
Cuba,2016,9779.6
Cuba,2017,10346.16
Cuba,2018,10339.82
Cuba,2019,10587.83
Cuba,2020,11520.47
Cuba,2021,11276.93
Cyprus,2000,582.27
Cyprus,2001,590.31
Cyprus,2002,588.67
Cyprus,2003,592.2
Cyprus,2004,561.12
Cyprus,2005,563.5
Cyprus,2006,655.04
Cyprus,2007,506.24
Cyprus,2008,534.32
Cyprus,2009,515.42
Cyprus,2010,553.87
Cyprus,2011,548.51
Cyprus,2012,534.98
Cyprus,2013,498.87
Cyprus,2014,491.79
Cyprus,2015,479.75
Cyprus,2016,518.59
Cyprus,2017,498.93
Cyprus,2018,506.86
Cyprus,2019,517.7
Cyprus,2020,485.48
Cyprus,2021,479.69
Czechia,2000,17022.24
Czechia,2001,16768.09
Czechia,2002,16600.23
Czechia,2003,16844.53
Czechia,2004,14534.05
Czechia,2005,14703.7
Czechia,2006,14117.88
Czechia,2007,12198.43
Czechia,2008,12201.87
Czechia,2009,12707.32
Czechia,2010,12123.18
Czechia,2011,11270.23
Czechia,2012,11108.44
Czechia,2013,10747.03
Czechia,2014,9797.28
Czechia,2015,10036.2
Czechia,2016,9302.53
Czechia,2017,8972.21
Czechia,2018,8412.48
Czechia,2019,7835.28
Czechia,2020,8177.53
Czechia,2021,7717.53
Democratic Republic of Congo,2000,25725.24
Democratic Republic of Congo,2001,26711.5
Democratic Republic of Congo,2002,27395.2
Democratic Republic of Congo,2003,28856.35
Democratic Republic of Congo,2004,29865.72
Democratic Republic of Congo,2005,30254.08
Democratic Republic of Congo,2006,30918.73
Democratic Republic of Congo,2007,32236.58
Democratic Republic of Congo,2008,33420.19
Democratic Republic of Congo,2009,33869.39
Democratic Republic of Congo,2010,34580.06
Democratic Republic of Congo,2011,35306.36
Democratic Republic of Congo,2012,35712.95
Democratic Republic of Congo,2013,36411.33
Democratic Republic of Congo,2014,37239.45
Democratic Republic of Congo,2015,37980.79
