Entity,Code,Year,Total deaths from stroke among both sexes
Algeria,DZA,2015,19827.85
Algeria,DZA,2016,20448.49
Algeria,DZA,2017,21116.15
Algeria,DZA,2018,22215.99
Algeria,DZA,2019,23123.22
Algeria,DZA,2020,24914.05
Algeria,DZA,2021,26022.27
Andorra,AND,2000,35.46
Andorra,AND,2001,35.57
Andorra,AND,2002,35.46
Andorra,AND,2003,35.94
Andorra,AND,2004,37.41
Andorra,AND,2005,37.63
Andorra,AND,2006,37.24
Andorra,AND,2007,34.73
Andorra,AND,2008,33.39
Andorra,AND,2009,31.38
Andorra,AND,2010,28.76
Andorra,AND,2011,27.46
Andorra,AND,2012,28.21
Andorra,AND,2013,30.08
Andorra,AND,2014,31.46
Andorra,AND,2015,32.7
Andorra,AND,2016,33.89
Andorra,AND,2017,34.17
Andorra,AND,2018,34.53
Andorra,AND,2019,34.29
Andorra,AND,2020,25.19
Andorra,AND,2021,29.27
Angola,AGO,2000,8966.81
Angola,AGO,2001,8744.19
Angola,AGO,2002,8975.8
Angola,AGO,2003,9627.23
Angola,AGO,2004,9853.71
Angola,AGO,2005,9621.52
Angola,AGO,2006,10019.62
Angola,AGO,2007,9782.32
Angola,AGO,2008,9782.11
Angola,AGO,2009,9789.8
Angola,AGO,2010,9705.34
Angola,AGO,2011,9974.13
Angola,AGO,2012,10027.25
Angola,AGO,2013,10356.73
Angola,AGO,2014,10036.03
Angola,AGO,2015,10580.59
Angola,AGO,2016,10848.24
Angola,AGO,2017,11137.58
Angola,AGO,2018,12292.64
Angola,AGO,2019,13169.68
Angola,AGO,2020,14310.76
Angola,AGO,2021,14847.47
Antigua and Barbuda,ATG,2000,61.76
Antigua and Barbuda,ATG,2001,49.33
Antigua and Barbuda,ATG,2002,52.45
Antigua and Barbuda,ATG,2003,56.12
Antigua and Barbuda,ATG,2004,52.7
Antigua and Barbuda,ATG,2005,55.89
Antigua and Barbuda,ATG,2006,50.22
Antigua and Barbuda,ATG,2007,50.93
Antigua and Barbuda,ATG,2008,43.05
Antigua and Barbuda,ATG,2009,42.44
Antigua and Barbuda,ATG,2010,45.58
Antigua and Barbuda,ATG,2011,50.28
Antigua and Barbuda,ATG,2012,55.72
Antigua and Barbuda,ATG,2013,64.82
Antigua and Barbuda,ATG,2014,72.92
Antigua and Barbuda,ATG,2015,77.21
Antigua and Barbuda,ATG,2016,70.35
Antigua and Barbuda,ATG,2017,69.53
Antigua and Barbuda,ATG,2018,65.53
Antigua and Barbuda,ATG,2019,66.16
Antigua and Barbuda,ATG,2020,68.57
Antigua and Barbuda,ATG,2021,41.33
Argentina,ARG,2000,26313.27
Argentina,ARG,2001,26615.79
Argentina,ARG,2002,26949.72
Argentina,ARG,2003,28103.44
Argentina,ARG,2004,26700.9
Argentina,ARG,2005,24660.38
Argentina,ARG,2006,23961.52
Argentina,ARG,2007,24051.84
Argentina,ARG,2008,23315.06
Argentina,ARG,2009,22464.1
Argentina,ARG,2010,23433.99
Argentina,ARG,2011,22445.01
Argentina,ARG,2012,22187.24
Argentina,ARG,2013,22640.22
Argentina,ARG,2014,23659.96
Argentina,ARG,2015,24572.96
Argentina,ARG,2016,25453.98
Argentina,ARG,2017,23436.42
Argentina,ARG,2018,22579.22
Argentina,ARG,2019,22418.89
Argentina,ARG,2020,20705.46
Argentina,ARG,2021,21674.63
Armenia,ARM,2000,3415.47
Armenia,ARM,2001,3383.97
Armenia,ARM,2002,3633.88
Armenia,ARM,2003,3664.84
Armenia,ARM,2004,3511.76
Armenia,ARM,2005,3565.16
Armenia,ARM,2006,3436.58
Armenia,ARM,2007,3513.15
Armenia,ARM,2008,3521.9
Armenia,ARM,2009,3259.72
Armenia,ARM,2010,3053.95
Armenia,ARM,2011,3007.04
Armenia,ARM,2012,2884.85
Armenia,ARM,2013,2614.29
Armenia,ARM,2014,2701.37
Armenia,ARM,2015,2467.62
Armenia,ARM,2016,2504.55
Armenia,ARM,2017,2492.33
Armenia,ARM,2018,1950.03
Armenia,ARM,2019,2130.29
Armenia,ARM,2020,2284.37
Armenia,ARM,2021,2478.57
Asia,,2000,3483826
Asia,,2001,3596070
Asia,,2002,3720248.2
Asia,,2003,3885277.5
Asia,,2004,4013012.5
Asia,,2005,4071877.2
Asia,,2006,3989614.8
Asia,,2007,4013857.5
Asia,,2008,4103336.2
Asia,,2009,4175434
Asia,,2010,4267561
Asia,,2011,4288424
Asia,,2012,4278750.5
Asia,,2013,4316507
Asia,,2014,4356577.5
Asia,,2015,4414397
Asia,,2016,4505306
Asia,,2017,4594402
Asia,,2018,4693769
Asia,,2019,4799789.5
Asia,,2020,4857352.5
Asia,,2021,4912999
Australia,AUS,2000,12233.99
Australia,AUS,2001,12028.96
Australia,AUS,2002,12268.72
Australia,AUS,2003,12007.43
Australia,AUS,2004,11995.92
Australia,AUS,2005,12053.03
Australia,AUS,2006,11965.44
Australia,AUS,2007,11601
Australia,AUS,2008,12080.11
Australia,AUS,2009,11364.37
Australia,AUS,2010,11369.63
Australia,AUS,2011,11589.08
Australia,AUS,2012,11142.47
Australia,AUS,2013,10865.75
Australia,AUS,2014,11087.34
Australia,AUS,2015,11213.82
Australia,AUS,2016,10814.6
Australia,AUS,2017,10583.51
Australia,AUS,2018,10491.23
Australia,AUS,2019,10410.33
Australia,AUS,2020,10047
Australia,AUS,2021,10404.94
Austria,AUT,2000,8971.1
Austria,AUT,2001,8230.83
Austria,AUT,2002,8233.97
Austria,AUT,2003,7545.26
Austria,AUT,2004,5837.98
Austria,AUT,2005,5822.78
Austria,AUT,2006,5898.44
Austria,AUT,2007,5713.63
Austria,AUT,2008,5618.96
Austria,AUT,2009,5549.63
Austria,AUT,2010,5524.15
Austria,AUT,2011,5311.8
Austria,AUT,2012,5634.56
Austria,AUT,2013,5542.63
Austria,AUT,2014,5316.15
Austria,AUT,2015,5606.07
Austria,AUT,2016,4989.96
Austria,AUT,2017,5129.54
Austria,AUT,2018,4948.94
Austria,AUT,2019,5110.67
Austria,AUT,2020,5093.55
Austria,AUT,2021,5001.49
Azerbaijan,AZE,2000,6594.73
Azerbaijan,AZE,2001,6330.76
Azerbaijan,AZE,2002,6688.34
Azerbaijan,AZE,2003,7266.6
Azerbaijan,AZE,2004,7433.7
Azerbaijan,AZE,2005,7771.15
Azerbaijan,AZE,2006,8555.41
Azerbaijan,AZE,2007,7468.57
Azerbaijan,AZE,2008,8348.16
Azerbaijan,AZE,2009,8091.44
Azerbaijan,AZE,2010,8036.38
Azerbaijan,AZE,2011,7833.52
Azerbaijan,AZE,2012,7551.19
Azerbaijan,AZE,2013,7205.2
Azerbaijan,AZE,2014,7028.82
Azerbaijan,AZE,2015,6570.36
Azerbaijan,AZE,2016,6667.71
Azerbaijan,AZE,2017,6383.33
Azerbaijan,AZE,2018,6286.63
Azerbaijan,AZE,2019,5941.76
Azerbaijan,AZE,2020,6642.39
Azerbaijan,AZE,2021,5274.71
Bahamas,BHS,2000,147.06
Bahamas,BHS,2001,150.51
Bahamas,BHS,2002,147.99
Bahamas,BHS,2003,166.65
Bahamas,BHS,2004,181.8
Bahamas,BHS,2005,174.71
Bahamas,BHS,2006,172.8
Bahamas,BHS,2007,174.38
Bahamas,BHS,2008,182.13
Bahamas,BHS,2009,187.89
Bahamas,BHS,2010,194.82
Bahamas,BHS,2011,190.07
Bahamas,BHS,2012,192.73
Bahamas,BHS,2013,189.52
Bahamas,BHS,2014,204.5
Bahamas,BHS,2015,201.36
Bahamas,BHS,2016,211.63
Bahamas,BHS,2017,214.23
Bahamas,BHS,2018,218.5
Bahamas,BHS,2019,224.78
Bahamas,BHS,2020,230.23
Bahamas,BHS,2021,223.99
Bahrain,BHR,2000,308.49
Bahrain,BHR,2001,312.67
Bahrain,BHR,2002,317.93
Bahrain,BHR,2003,341.82
Bahrain,BHR,2004,357.19
Bahrain,BHR,2005,368.88
Bahrain,BHR,2006,356.53
Bahrain,BHR,2007,354.96
Bahrain,BHR,2008,354.23
Bahrain,BHR,2009,353.71
Bahrain,BHR,2010,364.65
Bahrain,BHR,2011,359.92
Bahrain,BHR,2012,350.77
Bahrain,BHR,2013,343.81
Bahrain,BHR,2014,338.8
Bahrain,BHR,2015,353.46
Bahrain,BHR,2016,377.62
Bahrain,BHR,2017,382.65
Bahrain,BHR,2018,382.82
Bahrain,BHR,2019,389.75
Bahrain,BHR,2020,419.55
Bahrain,BHR,2021,450
Bangladesh,BGD,2000,89098.31
Bangladesh,BGD,2001,91549.76
Bangladesh,BGD,2002,97652.2
Bangladesh,BGD,2003,101215.39
Bangladesh,BGD,2004,101231.38
Bangladesh,BGD,2005,105124.94
Bangladesh,BGD,2006,111186.38
Bangladesh,BGD,2007,113972.77
Bangladesh,BGD,2008,113585.39
Bangladesh,BGD,2009,113724.08
Bangladesh,BGD,2010,114596.55
Bangladesh,BGD,2011,104534.93
Bangladesh,BGD,2012,97471.7
Bangladesh,BGD,2013,98677.5
Bangladesh,BGD,2014,102873.66
Bangladesh,BGD,2015,105791.38
Bangladesh,BGD,2016,109596.39
Bangladesh,BGD,2017,119889.04
Bangladesh,BGD,2018,124261.69
Bangladesh,BGD,2019,129005.76
Bangladesh,BGD,2020,135365.55
Bangladesh,BGD,2021,133208.12
Barbados,BRB,2000,284.03
Barbados,BRB,2001,280.75
Barbados,BRB,2002,290.76
Barbados,BRB,2003,299.23
Barbados,BRB,2004,284.84
Barbados,BRB,2005,272.08
Barbados,BRB,2006,263.43
Barbados,BRB,2007,268.47
Barbados,BRB,2008,257.58
Barbados,BRB,2009,249.85
Barbados,BRB,2010,260.43
Barbados,BRB,2011,261.68
Barbados,BRB,2012,258.56
Barbados,BRB,2013,260.55
Barbados,BRB,2014,267.09
Barbados,BRB,2015,268.57
Barbados,BRB,2016,276.17
Barbados,BRB,2017,278.85
Barbados,BRB,2018,289.08
Barbados,BRB,2019,309.22
Barbados,BRB,2020,288.25
Barbados,BRB,2021,280.96
Belarus,BLR,2000,20154.38
Belarus,BLR,2001,21010.78
Belarus,BLR,2002,22518.45
Belarus,BLR,2003,22238.13
Belarus,BLR,2004,21854.39
Belarus,BLR,2005,22115.87
Belarus,BLR,2006,21473.23
Belarus,BLR,2007,20472.73
Belarus,BLR,2008,19993.56
Belarus,BLR,2009,19946.8
Belarus,BLR,2010,19866.05
Belarus,BLR,2011,18916.95
Belarus,BLR,2012,17615.94
Belarus,BLR,2013,17156.14
Belarus,BLR,2014,16430.33
Belarus,BLR,2015,16392.17
Belarus,BLR,2016,16468.57
Belarus,BLR,2017,16298.24
Belarus,BLR,2018,16486.51
Belarus,BLR,2019,15971.44
Belarus,BLR,2020,15603.82
Belarus,BLR,2021,15201.35
Belgium,BEL,2000,9222.42
Belgium,BEL,2001,9007.57
Belgium,BEL,2002,9059.41
Belgium,BEL,2003,8917.41
Belgium,BEL,2004,8532.62
Belgium,BEL,2005,8273.62
Belgium,BEL,2006,8032.4
Belgium,BEL,2007,7796.32
Belgium,BEL,2008,7982.46
Belgium,BEL,2009,7846.6
Belgium,BEL,2010,7867.83
Belgium,BEL,2011,7730.19
Belgium,BEL,2012,7783.64
Belgium,BEL,2013,7690.83
Belgium,BEL,2014,7456.83
Belgium,BEL,2015,7593.04
Belgium,BEL,2016,7513.07
Belgium,BEL,2017,7363.45
Belgium,BEL,2018,7420
Belgium,BEL,2019,7035.89
Belgium,BEL,2020,6525.64
Belgium,BEL,2021,6535.66
Belize,BLZ,2000,116.34
Belize,BLZ,2001,96.56
Belize,BLZ,2002,89.93
Belize,BLZ,2003,90.16
Belize,BLZ,2004,93.93
Belize,BLZ,2005,91
Belize,BLZ,2006,92.83
Belize,BLZ,2007,91.94
Belize,BLZ,2008,87.12
Belize,BLZ,2009,98.3
Belize,BLZ,2010,99.68
Belize,BLZ,2011,100.55
Belize,BLZ,2012,100.96
Belize,BLZ,2013,104.09
Belize,BLZ,2014,107.66
Belize,BLZ,2015,106.69
Belize,BLZ,2016,109.07
Belize,BLZ,2017,115.56
Belize,BLZ,2018,119.04
Belize,BLZ,2019,119.4
Belize,BLZ,2020,128.1
Belize,BLZ,2021,124.43
Benin,BEN,2000,4964.7
Benin,BEN,2001,5002.31
Benin,BEN,2002,5077.53
Benin,BEN,2003,5105.64
Benin,BEN,2004,5173.29
Benin,BEN,2005,5251.61
Benin,BEN,2006,5349.04
Benin,BEN,2007,5470.67
Benin,BEN,2008,5629.9
Benin,BEN,2009,5787.7
Benin,BEN,2010,5948.18
Benin,BEN,2011,6134.69
Benin,BEN,2012,6285.78
Benin,BEN,2013,6395.07
Benin,BEN,2014,6525.99
Benin,BEN,2015,6743.63
Benin,BEN,2016,6846.89
Benin,BEN,2017,6948.29
Benin,BEN,2018,7058.69
Benin,BEN,2019,7161.42
Benin,BEN,2020,7544.73
Benin,BEN,2021,7496.85
Bhutan,BTN,2000,226.29
Bhutan,BTN,2001,234.22
Bhutan,BTN,2002,239.49
Bhutan,BTN,2003,250.76
Bhutan,BTN,2004,260.67
Bhutan,BTN,2005,268.43
Bhutan,BTN,2006,271.29
Bhutan,BTN,2007,270.87
Bhutan,BTN,2008,273.43
Bhutan,BTN,2009,275.17
Bhutan,BTN,2010,277.51
Bhutan,BTN,2011,284.25
Bhutan,BTN,2012,293.17
Bhutan,BTN,2013,304.6
Bhutan,BTN,2014,315.7
Bhutan,BTN,2015,329.26
Bhutan,BTN,2016,339.81
Bhutan,BTN,2017,351
Bhutan,BTN,2018,345.45
Bhutan,BTN,2019,335.63
Bhutan,BTN,2020,328.93
Bhutan,BTN,2021,319.49
Bolivia,BOL,2000,5356.72
Bolivia,BOL,2001,5217.19
Bolivia,BOL,2002,5107.91
Bolivia,BOL,2003,4969.68
Bolivia,BOL,2004,4860.54
Bolivia,BOL,2005,4801.81
Bolivia,BOL,2006,4713.67
Bolivia,BOL,2007,4752.84
Bolivia,BOL,2008,4753.11
Bolivia,BOL,2009,4767.25
Bolivia,BOL,2010,4784.42
Bolivia,BOL,2011,4820.79
Bolivia,BOL,2012,4797.35
Bolivia,BOL,2013,4818.86
Bolivia,BOL,2014,4873.46
Bolivia,BOL,2015,4917.76
Bolivia,BOL,2016,4931.07
Bolivia,BOL,2017,4962.07
Bolivia,BOL,2018,4977.15
Bolivia,BOL,2019,4992.4
Bolivia,BOL,2020,5337.61
Bolivia,BOL,2021,5020.78
Bosnia and Herzegovina,BIH,2000,6229.82
Bosnia and Herzegovina,BIH,2001,6285.45
Bosnia and Herzegovina,BIH,2002,6380.33
Bosnia and Herzegovina,BIH,2003,6422.41
Bosnia and Herzegovina,BIH,2004,6536.06
Bosnia and Herzegovina,BIH,2005,6760.42
Bosnia and Herzegovina,BIH,2006,6802.58
Bosnia and Herzegovina,BIH,2007,7305.25
Bosnia and Herzegovina,BIH,2008,7080.76
Bosnia and Herzegovina,BIH,2009,7168.3
Bosnia and Herzegovina,BIH,2010,7071.25
Bosnia and Herzegovina,BIH,2011,7027.42
Bosnia and Herzegovina,BIH,2012,6816.01
Bosnia and Herzegovina,BIH,2013,6792.87
Bosnia and Herzegovina,BIH,2014,6837.02
Bosnia and Herzegovina,BIH,2015,7055.53
Bosnia and Herzegovina,BIH,2016,7025.29
Bosnia and Herzegovina,BIH,2017,7125.43
Bosnia and Herzegovina,BIH,2018,7145.4
Bosnia and Herzegovina,BIH,2019,7393.36
Bosnia and Herzegovina,BIH,2020,7651.5
Bosnia and Herzegovina,BIH,2021,7459.93
Botswana,BWA,2000,808.74
Botswana,BWA,2001,833.44
Botswana,BWA,2002,799.4
Botswana,BWA,2003,800.04
Botswana,BWA,2004,796.49
Botswana,BWA,2005,837.03
Botswana,BWA,2006,780.71
Botswana,BWA,2007,889.53
Botswana,BWA,2008,1076.63
Botswana,BWA,2009,1184.98
Botswana,BWA,2010,1209.39
Botswana,BWA,2011,1240.55
Botswana,BWA,2012,1265.74
Botswana,BWA,2013,1290.42
Botswana,BWA,2014,1257.9
Botswana,BWA,2015,1193.76
Botswana,BWA,2016,1193.49
Botswana,BWA,2017,1178.24
Botswana,BWA,2018,1142.09
Botswana,BWA,2019,1100.02
Botswana,BWA,2020,1238.14
Botswana,BWA,2021,1089.57
Brazil,BRA,2000,108139.46
Brazil,BRA,2001,110167.12
Brazil,BRA,2002,110880.35
Brazil,BRA,2003,112606.03
Brazil,BRA,2004,114090.45
Brazil,BRA,2005,110952.38
Brazil,BRA,2006,115871.47
Brazil,BRA,2007,115732.07
Brazil,BRA,2008,118066.86
Brazil,BRA,2009,118669.14
Brazil,BRA,2010,118726.41
Brazil,BRA,2011,119744.65
Brazil,BRA,2012,118336.67
Brazil,BRA,2013,117663.63
Brazil,BRA,2014,116454.64
Brazil,BRA,2015,117854.71
Brazil,BRA,2016,121072.82
Brazil,BRA,2017,118799.61
Brazil,BRA,2018,117197.24
Brazil,BRA,2019,118138.01
Brazil,BRA,2020,123241.12
Brazil,BRA,2021,127511.07
Brunei,BRN,2000,87.8
Brunei,BRN,2001,90.36
Brunei,BRN,2002,102.04
Brunei,BRN,2003,103.01
Brunei,BRN,2004,99.34
Brunei,BRN,2005,99.17
Brunei,BRN,2006,101.59
Brunei,BRN,2007,103.24
Brunei,BRN,2008,106.16
Brunei,BRN,2009,105.25
Brunei,BRN,2010,106.11
Brunei,BRN,2011,95.55
Brunei,BRN,2012,97.22
Brunei,BRN,2013,102.8
Brunei,BRN,2014,111.27
Brunei,BRN,2015,127.45
Brunei,BRN,2016,144.79
Brunei,BRN,2017,165.99
Brunei,BRN,2018,183.67
Brunei,BRN,2019,188.42
Brunei,BRN,2020,188.97
Brunei,BRN,2021,187.65
Bulgaria,BGR,2000,28806.13
Bulgaria,BGR,2001,27662
Bulgaria,BGR,2002,28212.01
Bulgaria,BGR,2003,28064.23
Bulgaria,BGR,2004,27144.03
Bulgaria,BGR,2005,26106.87
Bulgaria,BGR,2006,26689.86
Bulgaria,BGR,2007,26656.63
Bulgaria,BGR,2008,25727.31
Bulgaria,BGR,2009,24587.72
Bulgaria,BGR,2010,25299.82
Bulgaria,BGR,2011,23596.75
Bulgaria,BGR,2012,24984.47
Bulgaria,BGR,2013,24076.05
Bulgaria,BGR,2014,25550.49
Bulgaria,BGR,2015,25475.95
Bulgaria,BGR,2016,23073.83
Bulgaria,BGR,2017,24042.11
Bulgaria,BGR,2018,24417
Bulgaria,BGR,2019,24076.63
Bulgaria,BGR,2020,25381.78
Bulgaria,BGR,2021,26694.15
Burkina Faso,BFA,2000,5300.01
Burkina Faso,BFA,2001,5482.55
Burkina Faso,BFA,2002,5661.79
Burkina Faso,BFA,2003,5705.87
Burkina Faso,BFA,2004,5793.81
Burkina Faso,BFA,2005,5899.18
Burkina Faso,BFA,2006,6084.07
Burkina Faso,BFA,2007,6211.86
Burkina Faso,BFA,2008,6397.91
Burkina Faso,BFA,2009,6622.69
Burkina Faso,BFA,2010,6726.71
Burkina Faso,BFA,2011,6890.07
Burkina Faso,BFA,2012,7092.37
Burkina Faso,BFA,2013,7259.34
Burkina Faso,BFA,2014,7344.25
Burkina Faso,BFA,2015,7499.77
Burkina Faso,BFA,2016,7658.98
Burkina Faso,BFA,2017,7757.71
Burkina Faso,BFA,2018,7853.35
Burkina Faso,BFA,2019,7877.56
Burkina Faso,BFA,2020,8403.88
Burkina Faso,BFA,2021,8221.46
Burundi,BDI,2000,4246.65
Burundi,BDI,2001,4080.07
Burundi,BDI,2002,3944.92
Burundi,BDI,2003,3864.99
Burundi,BDI,2004,3872.94
Burundi,BDI,2005,3760.6
Burundi,BDI,2006,3718.55
Burundi,BDI,2007,3615.65
Burundi,BDI,2008,3602.15
Burundi,BDI,2009,3777.28
Burundi,BDI,2010,3931.26
Burundi,BDI,2011,3982.74
Burundi,BDI,2012,4072.6
Burundi,BDI,2013,4189.16
Burundi,BDI,2014,4289.59
Burundi,BDI,2015,4295.83
Burundi,BDI,2016,4388.07
Burundi,BDI,2017,4504.5
Burundi,BDI,2018,4638.9
Burundi,BDI,2019,4798.26
Burundi,BDI,2020,5097.28
Burundi,BDI,2021,5582.57
Cambodia,KHM,2000,9696.83
Cambodia,KHM,2001,9828.25
Cambodia,KHM,2002,9633.24
Cambodia,KHM,2003,9824.07
Cambodia,KHM,2004,10076.1
Cambodia,KHM,2005,10337.71
Cambodia,KHM,2006,10521.53
Cambodia,KHM,2007,10903.55
Cambodia,KHM,2008,11222.58
Cambodia,KHM,2009,11617.69
Cambodia,KHM,2010,12122.95
Cambodia,KHM,2011,12569.24
Cambodia,KHM,2012,13056.3
Cambodia,KHM,2013,13509.49
Cambodia,KHM,2014,14079.02
Cambodia,KHM,2015,14660.07
Cambodia,KHM,2016,15275.43
Cambodia,KHM,2017,15942.63
Cambodia,KHM,2018,16564.56
Cambodia,KHM,2019,17196.41
Cambodia,KHM,2020,18055.36
Cambodia,KHM,2021,18136.4
Cameroon,CMR,2000,9582.59
Cameroon,CMR,2001,10282.26
Cameroon,CMR,2002,10624.39
Cameroon,CMR,2003,11111.44
Cameroon,CMR,2004,11181.44
Cameroon,CMR,2005,11531.49
Cameroon,CMR,2006,11735.37
Cameroon,CMR,2007,11930.27
Cameroon,CMR,2008,12150.3
Cameroon,CMR,2009,12316.61
Cameroon,CMR,2010,12472.76
Cameroon,CMR,2011,12632.88
Cameroon,CMR,2012,13025.63
Cameroon,CMR,2013,13322.25
Cameroon,CMR,2014,13700.91
Cameroon,CMR,2015,13781.31
Cameroon,CMR,2016,13776.17
Cameroon,CMR,2017,13764.82
Cameroon,CMR,2018,13752.01
Cameroon,CMR,2019,13915.34
Cameroon,CMR,2020,14555.77
Cameroon,CMR,2021,14242.84
Canada,CAN,2000,16014.63
Canada,CAN,2001,15902.08
Canada,CAN,2002,15938.66
Canada,CAN,2003,15793.63
Canada,CAN,2004,15119.03
Canada,CAN,2005,14563.8
Canada,CAN,2006,14291
Canada,CAN,2007,14472
Canada,CAN,2008,14353.68
Canada,CAN,2009,14636.48
Canada,CAN,2010,14268.4
Canada,CAN,2011,13868.14
Canada,CAN,2012,13727.21
Canada,CAN,2013,13896.72
Canada,CAN,2014,14084.14
Canada,CAN,2015,14346.68
Canada,CAN,2016,14152.75
Canada,CAN,2017,14441.88
Canada,CAN,2018,14073.69
Canada,CAN,2019,14308.53
Canada,CAN,2020,14407.5
Canada,CAN,2021,14244.43
Cape Verde,CPV,2000,203.2
Cape Verde,CPV,2001,211.94
Cape Verde,CPV,2002,225.04
Cape Verde,CPV,2003,239.44
Cape Verde,CPV,2004,256.39
Cape Verde,CPV,2005,278.88
Cape Verde,CPV,2006,280.32
Cape Verde,CPV,2007,295.38
Cape Verde,CPV,2008,317.14
Cape Verde,CPV,2009,340.35
Cape Verde,CPV,2010,348.08
Cape Verde,CPV,2011,350
Cape Verde,CPV,2012,350.76
Cape Verde,CPV,2013,353.93
Cape Verde,CPV,2014,362.68
Cape Verde,CPV,2015,369.89
Cape Verde,CPV,2016,393.91
Cape Verde,CPV,2017,401.01
Cape Verde,CPV,2018,474.08
Cape Verde,CPV,2019,469.52
Cape Verde,CPV,2020,472.37
Cape Verde,CPV,2021,460.26
Central African Republic,CAF,2000,2383.25
Central African Republic,CAF,2001,2330.88
Central African Republic,CAF,2002,2408.49
Central African Republic,CAF,2003,2311.91
Central African Republic,CAF,2004,2341.65
Central African Republic,CAF,2005,2231.88
Central African Republic,CAF,2006,2410.2
Central African Republic,CAF,2007,2376.09
Central African Republic,CAF,2008,2381.07
Central African Republic,CAF,2009,2551.72
Central African Republic,CAF,2010,2503.23
Central African Republic,CAF,2011,2841.22
Central African Republic,CAF,2012,2549.02
Central African Republic,CAF,2013,2622.13
Central African Republic,CAF,2014,2733.28
Central African Republic,CAF,2015,2758.95
Central African Republic,CAF,2016,2843.7
Central African Republic,CAF,2017,2879.17
Central African Republic,CAF,2018,2963.02
Central African Republic,CAF,2019,3006.55
Central African Republic,CAF,2020,3176.41
Central African Republic,CAF,2021,2883.61
Chad,TCD,2000,4904.65
Chad,TCD,2001,4877.12
Chad,TCD,2002,5088.57
Chad,TCD,2003,5066.51
Chad,TCD,2004,5222.46
Chad,TCD,2005,5448.54
Chad,TCD,2006,5576.4
Chad,TCD,2007,5594.21
Chad,TCD,2008,5779.53
Chad,TCD,2009,5875.88
Chad,TCD,2010,5980.12
Chad,TCD,2011,6059.37
Chad,TCD,2012,6149.3
Chad,TCD,2013,6230.47
Chad,TCD,2014,6339.01
Chad,TCD,2015,6381.36
Chad,TCD,2016,6419.22
Chad,TCD,2017,6613.61
Chad,TCD,2018,6846.09
Chad,TCD,2019,7007.27
Chad,TCD,2020,7494.29
Chad,TCD,2021,7088.52
Chile,CHL,2000,8000.07
Chile,CHL,2001,8090.7
Chile,CHL,2002,8023.61
Chile,CHL,2003,8416.63
Chile,CHL,2004,8299.06
Chile,CHL,2005,8211.8
Chile,CHL,2006,8075.77
Chile,CHL,2007,8580.3
Chile,CHL,2008,8524.16
Chile,CHL,2009,8989.03
Chile,CHL,2010,9982.77
Chile,CHL,2011,9743.26
Chile,CHL,2012,9983.03
Chile,CHL,2013,10198.96
Chile,CHL,2014,10024.83
Chile,CHL,2015,9867.51
Chile,CHL,2016,9838.71
